
35316,(1.0, 0.3, 0.3)

35317,(1.0, 0.3, 0.4)

35318,(1.1, 0.3, 0.3)

35319,(1.0, 0.2, 0.3)

35320,(0.7, -0.3, 0.2)

35321,(0.8, -0.1, 0.2)

35322,(0.6, -0.3, 0.1)

35323,(0.6, -0.3, 0.1)

35324,(0.7, -0.3, 0.2)

35325,(0.8, 0.3, 0.7)

35326,(0.3, -0.3, 0.4)

35327,(0.3, -0.3, 0.4)

35328,(0.4, -0.3, 0.4)

35329,(1.0, 0.2, 0.4)

35330,(1.0, 0.2, 0.3)

35331,(0.5, -0.3, 0.2)

35332,(0.8, 0.3, 0.7)

35333,(1.0, 0.3, 0.3)

35334,(0.6, -0.3, 0.1)

35335,(0.5, -0.3, 0.3)

35336,(0.4, -0.3, 0.3)

35337,(0.5, -0.3, 0.3)

35338,(0.4, -0.3, 0.3)

35339,(0.9, 0.3, 0.5)

35340,(0.4, -0.3, 0.3)

35341,(0.5, -0.3, 0.2)

35342,(1.1, 0.2, 0.3)

35343,(1.1, 0.1, 0.3)

35344,(1.0, 0.3, 0.3)

35345,(1.0, 0.3, 0.4)

35346,(0.7, -0.3, 0.2)

35347,(0.7, -0.3, 0.1)

35348,(1.1, 0.2, 0.3)

35349,(0.5, -0.3, 0.1)

35350,(0.6, -0.3, 0.1)

35351,(0.6, -0.3, 0.1)

35352,(0.4, -0.3, 0.3)

35353,(0.6, -0.3, 0.2)

35354,(0.5, -0.3, 0.1)

35355,(0.6, -0.3, 0.2)

35356,(0.7, -0.3, 0.2)

35357,(0.7, -0.3, 0.1)

35358,(0.6, -0.3, 0.1)

35359,(0.6, -0.3, 0.1)

35360,(0.8, -0.3, 0.2)

35361,(0.6, -0.3, 0.1)

35362,(0.6, -0.3, 0.1)

35363,(0.6, -0.3, 0.1)

35364,(0.7, -0.3, 0.7)

35365,(0.6, -0.3, 0.7)

35366,(0.6, -0.3, 0.7)

35367,(0.3, -0.3, 0.4)

35368,(0.6, -0.3, 0.6)

35369,(0.7, -0.3, 0.7)

35370,(0.6, -0.3, 0.6)

35371,(0.7, -0.3, 0.7)

35372,(0.7, -0.3, 0.7)

35373,(0.7, -0.3, 0.8)

35374,(0.4, -0.3, 0.4)

35375,(0.7, -0.3, 0.6)

35376,(0.8, -0.3, 0.7)

35377,(0.8, -0.3, 0.7)

35378,(0.7, -0.3, 0.6)

35379,(0.4, -0.3, 0.4)

35380,(0.7, -0.3, 0.6)

35381,(0.7, -0.3, 0.6)

35382,(0.4, -0.3, 0.4)

35383,(0.5, -0.3, 0.4)

35384,(0.4, -0.3, 0.4)

35385,(0.5, -0.3, 0.4)

35386,(0.5, -0.3, 0.4)

35387,(0.5, -0.3, 0.4)

35388,(0.5, -0.3, 0.4)

35389,(0.6, -0.3, 0.4)

35390,(0.6, -0.3, 0.4)

35391,(0.6, -0.1, 0.4)

35392,(0.5, -0.3, 0.4)

35393,(0.6, -0.2, 0.5)

35394,(0.8, -0.3, 0.7)

35395,(0.9, 0.3, 0.6)

35396,(0.5, -0.3, 0.4)

35397,(0.4, -0.3, 0.4)

35398,(0.5, -0.3, 0.4)

35399,(0.5, -0.3, 0.4)

35400,(0.6, -0.1, 0.4)

35401,(0.6, -0.2, 0.4)

35402,(0.5, -0.3, 0.3)

35403,(0.4, -0.3, 0.3)

35404,(0.6, -0.3, 0.6)

35405,(0.6, -0.2, 0.5)

35406,(0.6, -0.2, 0.4)

35407,(0.5, -0.3, 0.3)

35408,(0.4, -0.3, 0.3)

35409,(0.6, -0.3, 0.6)

35410,(0.7, 0.3, 0.8)

35411,(0.6, -0.2, 0.4)

35412,(0.7, -0.2, 0.4)

35413,(0.7, -0.2, 0.4)

35414,(0.6, -0.2, 0.4)

35415,(0.5, -0.3, 0.3)

35416,(0.9, 0.3, 0.6)

35417,(0.9, 0.2, 0.5)

35418,(0.7, 0.3, 0.7)

35419,(0.5, -0.3, 0.4)

35420,(0.6, -0.3, 0.3)

35421,(0.6, -0.3, 0.6)

35422,(0.6, -0.3, 0.6)

35423,(0.9, 0.2, 0.5)

35424,(0.6, -0.3, 0.7)

35425,(0.6, -0.3, 0.3)

35426,(0.5, -0.3, 0.3)

35427,(0.6, -0.2, 0.4)

35428,(0.7, -0.2, 0.3)

35429,(0.7, -0.2, 0.3)

35430,(0.6, -0.3, 0.3)

35431,(0.8, 0.3, 0.7)

35432,(0.7, 0.2, 0.8)

35433,(0.5, -0.3, 0.5)

35434,(0.8, 0.3, 0.7)

35435,(0.9, 0.3, 0.5)

35436,(1.0, 0.1, 0.5)

35437,(0.8, 0.3, 0.7)

35438,(0.7, -0.2, 0.3)

35439,(0.6, -0.2, 0.4)

35440,(1.0, 0.1, 0.5)

35441,(1.0, 0.2, 0.5)

35442,(0.6, -0.3, 0.4)

35443,(0.7, -0.2, 0.3)

35444,(1.0, 0.2, 0.4)

35445,(1.0, 0.2, 0.4)

35446,(0.6, -0.2, 0.4)

35447,(0.7, -0.2, 0.3)

35448,(0.5, -0.3, 0.5)

35449,(1.0, 0.2, 0.4)

35450,(0.7, -0.1, 0.3)

35451,(1.0, 0.3, 0.4)

35452,(1.0, 0.2, 0.4)

35453,(1.0, 0.2, 0.4)

35454,(1.0, 0.3, 0.4)

35455,(0.7, -0.2, 0.3)

35456,(0.7, -0.2, 0.3)

35457,(0.7, -0.1, 0.3)

35458,(0.9, 0.3, 0.6)

35459,(1.0, 0.1, 0.4)

35460,(1.0, 0.1, 0.4)

35461,(0.9, 0.3, 0.6)

35462,(0.7, -0.2, 0.3)

35463,(0.7, -0.2, 0.3)

35464,(0.9, 0.3, 0.6)

35465,(0.8, 0.3, 0.7)

35466,(0.5, -0.3, 0.2)

35467,(1.0, 0.3, 0.3)

35468,(0.4, -0.3, 0.3)

35469,(1.0, 0.2, 0.4)

35470,(0.5, -0.3, 0.3)

35471,(0.5, -0.3, 0.2)

35472,(0.5, -0.3, 0.3)

35473,(0.4, -0.3, 0.3)

35474,(0.5, -0.3, 0.2)

35475,(1.0, 0.3, 0.3)

35476,(1.0, 0.3, 0.4)

35477,(1.1, 0.3, 0.3)

35478,(1.0, 0.2, 0.3)

35479,(0.7, -0.3, 0.2)

35480,(0.8, -0.1, 0.2)

35481,(0.6, -0.3, 0.1)

35482,(0.6, -0.3, 0.1)

35483,(0.7, -0.3, 0.2)

35484,(0.8, 0.3, 0.7)

35485,(0.3, -0.3, 0.4)

35486,(0.3, -0.3, 0.4)

35487,(0.4, -0.3, 0.4)

35488,(1.0, 0.2, 0.4)

35489,(1.0, 0.2, 0.3)

35490,(0.5, -0.3, 0.2)

35491,(0.8, 0.3, 0.7)

35492,(1.0, 0.3, 0.3)

35493,(0.6, -0.3, 0.1)

35494,(0.5, -0.3, 0.3)

35495,(0.4, -0.3, 0.3)

35496,(0.5, -0.3, 0.3)

35497,(0.4, -0.3, 0.3)

35498,(0.9, 0.3, 0.5)

35499,(0.4, -0.3, 0.3)

35500,(0.5, -0.3, 0.2)

35501,(1.1, 0.2, 0.3)

35502,(1.1, 0.1, 0.3)

35503,(1.0, 0.3, 0.3)

35504,(1.0, 0.3, 0.4)

35505,(0.7, -0.3, 0.2)

35506,(0.7, -0.3, 0.1)

35507,(1.1, 0.2, 0.3)

35508,(0.5, -0.3, 0.1)

35509,(0.6, -0.3, 0.1)

35510,(0.6, -0.3, 0.1)

35511,(0.4, -0.3, 0.3)

35512,(0.6, -0.3, 0.2)

35513,(0.5, -0.3, 0.1)

35514,(0.6, -0.3, 0.2)

35515,(0.7, -0.3, 0.2)

35516,(0.7, -0.3, 0.1)

35517,(0.6, -0.3, 0.1)

35518,(0.6, -0.3, 0.1)

35519,(0.8, -0.3, 0.2)

35520,(0.6, -0.3, 0.1)

35521,(0.6, -0.3, 0.1)

35522,(0.6, -0.3, 0.1)

35523,(0.7, -0.3, 0.7)

35524,(0.6, -0.3, 0.7)

35525,(0.6, -0.3, 0.7)

35526,(0.6, -0.3, 0.6)

35527,(0.7, -0.3, 0.7)

35528,(0.6, -0.3, 0.6)

35529,(0.7, -0.3, 0.7)

35530,(0.7, -0.3, 0.7)

35531,(0.4, -0.3, 0.4)

35532,(0.7, -0.3, 0.6)

35533,(0.8, -0.3, 0.7)

35534,(0.8, -0.3, 0.7)

35535,(0.7, -0.3, 0.6)

35536,(0.4, -0.3, 0.4)

35537,(0.7, -0.3, 0.6)

35538,(0.7, -0.3, 0.6)

35539,(0.4, -0.3, 0.4)

35540,(0.4, -0.3, 0.4)

35541,(0.5, -0.3, 0.4)

35542,(0.5, -0.3, 0.4)

35543,(0.5, -0.3, 0.4)

35544,(0.6, -0.3, 0.4)

35545,(0.6, -0.3, 0.4)

35546,(0.6, -0.1, 0.4)

35547,(0.5, -0.3, 0.4)

35548,(0.6, -0.2, 0.5)

35549,(0.9, 0.3, 0.6)

35550,(0.5, -0.3, 0.4)

35551,(0.4, -0.3, 0.4)

35552,(0.5, -0.3, 0.4)

35553,(0.5, -0.3, 0.4)

35554,(0.6, -0.1, 0.4)

35555,(0.6, -0.2, 0.4)

35556,(0.5, -0.3, 0.3)

35557,(0.4, -0.3, 0.3)

35558,(0.6, -0.2, 0.5)

35559,(0.6, -0.2, 0.4)

35560,(0.5, -0.3, 0.3)

35561,(0.4, -0.3, 0.3)

35562,(0.6, -0.3, 0.6)

35563,(0.7, 0.3, 0.8)

35564,(0.6, -0.2, 0.4)

35565,(0.7, -0.2, 0.4)

35566,(0.7, -0.2, 0.4)

35567,(0.6, -0.2, 0.4)

35568,(0.5, -0.3, 0.3)

35569,(0.9, 0.3, 0.6)

35570,(0.9, 0.2, 0.5)

35571,(0.7, 0.3, 0.7)

35572,(0.5, -0.3, 0.4)

35573,(0.6, -0.3, 0.3)

35574,(0.6, -0.3, 0.6)

35575,(0.6, -0.3, 0.6)

35576,(0.9, 0.2, 0.5)

35577,(0.6, -0.3, 0.7)

35578,(0.6, -0.3, 0.3)

35579,(0.5, -0.3, 0.3)

35580,(0.6, -0.2, 0.4)

35581,(0.7, -0.2, 0.3)

35582,(0.7, -0.2, 0.3)

35583,(0.6, -0.3, 0.3)

35584,(0.8, 0.3, 0.7)

35585,(0.7, 0.2, 0.8)

35586,(0.5, -0.3, 0.5)

35587,(0.8, 0.3, 0.7)

35588,(0.9, 0.3, 0.5)

35589,(1.0, 0.1, 0.5)

35590,(0.8, 0.3, 0.7)

35591,(0.7, -0.2, 0.3)

35592,(0.6, -0.2, 0.4)

35593,(1.0, 0.1, 0.5)

35594,(1.0, 0.2, 0.5)

35595,(0.6, -0.3, 0.4)

35596,(0.7, -0.2, 0.3)

35597,(1.0, 0.2, 0.4)

35598,(1.0, 0.2, 0.5)

35599,(0.6, -0.2, 0.4)

35600,(0.7, -0.2, 0.3)

35601,(0.5, -0.3, 0.5)

35602,(1.0, 0.2, 0.4)

35603,(0.7, -0.1, 0.3)

35604,(1.0, 0.3, 0.4)

35605,(1.0, 0.2, 0.4)

35606,(1.0, 0.2, 0.4)

35607,(1.0, 0.3, 0.4)

35608,(0.7, -0.2, 0.3)

35609,(0.7, -0.2, 0.3)

35610,(0.7, -0.1, 0.3)

35611,(0.9, 0.3, 0.6)

35612,(1.0, 0.1, 0.4)

35613,(1.0, 0.1, 0.4)

35614,(0.9, 0.3, 0.6)

35615,(0.7, -0.2, 0.3)

35616,(0.7, -0.2, 0.3)

35617,(0.9, 0.3, 0.6)

35618,(0.8, 0.3, 0.7)

35619,(0.5, -0.3, 0.2)

35620,(1.0, 0.3, 0.3)

35621,(0.4, -0.3, 0.3)

35622,(1.0, 0.2, 0.4)

35623,(0.5, -0.3, 0.3)

35624,(0.5, -0.3, 0.2)

35625,(0.5, -0.3, 0.3)

35626,(0.4, -0.3, 0.3)

35627,(0.5, -0.3, 0.2)

35628,(1.0, 0.3, 0.3)

35629,(1.0, 0.3, 0.4)

35630,(1.1, 0.3, 0.3)

35631,(1.1, 0.2, 0.3)

35632,(0.7, -0.3, 0.2)

35633,(0.8, -0.1, 0.2)

35634,(0.6, -0.3, 0.1)

35635,(0.6, -0.3, 0.1)

35636,(0.7, -0.3, 0.2)

35637,(0.8, 0.3, 0.7)

35638,(0.4, -0.3, 0.4)

35639,(1.0, 0.2, 0.4)

35640,(1.0, 0.2, 0.3)

35641,(0.5, -0.3, 0.2)

35642,(0.8, 0.3, 0.7)

35643,(1.0, 0.3, 0.3)

35644,(0.6, -0.3, 0.1)

35645,(0.5, -0.3, 0.3)

35646,(0.4, -0.3, 0.3)

35647,(0.5, -0.3, 0.3)

35648,(0.4, -0.3, 0.3)

35649,(0.9, 0.3, 0.5)

35650,(0.4, -0.3, 0.3)

35651,(0.5, -0.3, 0.2)

35652,(1.1, 0.2, 0.3)

35653,(1.1, 0.1, 0.3)

35654,(1.0, 0.3, 0.3)

35655,(1.0, 0.3, 0.4)

35656,(0.7, -0.3, 0.2)

35657,(0.7, -0.3, 0.1)

35658,(1.1, 0.2, 0.3)

35659,(0.5, -0.3, 0.1)

35660,(0.6, -0.3, 0.1)

35661,(0.6, -0.3, 0.1)

35662,(0.6, -0.3, 0.2)

35663,(0.5, -0.3, 0.1)

35664,(0.6, -0.3, 0.2)

35665,(1.1, 0.3, 0.2)

35666,(0.7, -0.3, 0.2)

35667,(0.7, -0.3, 0.1)

35668,(0.6, -0.3, 0.1)

35669,(0.6, -0.3, 0.1)

35670,(0.8, -0.3, 0.2)

35671,(0.6, -0.3, 0.1)

35672,(0.6, -0.3, 0.1)

35673,(0.6, -0.3, 0.1)

35674,(0.7, -0.3, 0.7)

35675,(0.6, -0.3, 0.7)

35676,(0.6, -0.3, 0.7)

35677,(0.6, -0.3, 0.6)

35678,(0.7, -0.3, 0.7)

35679,(0.6, -0.3, 0.6)

35680,(0.7, -0.3, 0.7)

35681,(0.7, -0.3, 0.7)

35682,(0.4, -0.3, 0.4)

35683,(0.7, -0.3, 0.6)

35684,(0.8, -0.3, 0.7)

35685,(0.8, -0.3, 0.7)

35686,(0.7, -0.3, 0.6)

35687,(0.4, -0.3, 0.4)

35688,(0.7, -0.3, 0.6)

35689,(0.7, -0.3, 0.6)

35690,(0.4, -0.3, 0.4)

35691,(0.4, -0.3, 0.4)

35692,(0.5, -0.3, 0.4)

35693,(0.5, -0.3, 0.4)

35694,(0.5, -0.3, 0.4)

35695,(0.6, -0.3, 0.4)

35696,(0.6, -0.3, 0.4)

35697,(0.6, -0.1, 0.4)

35698,(0.5, -0.3, 0.4)

35699,(0.6, -0.2, 0.5)

35700,(0.9, 0.3, 0.6)

35701,(0.5, -0.3, 0.4)

35702,(0.4, -0.3, 0.4)

35703,(0.5, -0.3, 0.4)

35704,(0.5, -0.3, 0.4)

35705,(0.6, -0.1, 0.4)

35706,(0.6, -0.2, 0.4)

35707,(0.5, -0.3, 0.3)

35708,(0.4, -0.3, 0.3)

35709,(0.6, -0.2, 0.5)

35710,(0.6, -0.2, 0.4)

35711,(0.5, -0.3, 0.3)

35712,(0.4, -0.3, 0.3)

35713,(0.6, -0.3, 0.6)

35714,(0.7, 0.3, 0.8)

35715,(0.6, -0.2, 0.4)

35716,(0.7, -0.2, 0.4)

35717,(0.7, -0.2, 0.4)

35718,(0.6, -0.2, 0.4)

35719,(0.5, -0.3, 0.3)

35720,(0.9, 0.3, 0.6)

35721,(0.9, 0.2, 0.5)

35722,(0.7, 0.3, 0.7)

35723,(0.5, -0.3, 0.4)

35724,(0.6, -0.3, 0.3)

35725,(0.6, -0.3, 0.6)

35726,(0.6, -0.3, 0.6)

35727,(0.9, 0.2, 0.5)

35728,(0.6, -0.3, 0.7)

35729,(0.6, -0.3, 0.3)

35730,(0.5, -0.3, 0.3)

35731,(0.6, -0.2, 0.4)

35732,(0.7, -0.2, 0.3)

35733,(0.7, -0.2, 0.3)

35734,(0.6, -0.3, 0.3)

35735,(0.8, 0.3, 0.7)

35736,(0.7, 0.2, 0.8)

35737,(0.5, -0.3, 0.5)

35738,(0.8, 0.3, 0.7)

35739,(0.9, 0.3, 0.5)

35740,(1.0, 0.1, 0.5)

35741,(0.8, 0.3, 0.7)

35742,(0.7, -0.2, 0.3)

35743,(0.6, -0.2, 0.4)

35744,(1.0, 0.1, 0.5)

35745,(1.0, 0.2, 0.5)

35746,(0.6, -0.3, 0.4)

35747,(0.7, -0.2, 0.3)

35748,(1.0, 0.2, 0.4)

35749,(1.0, 0.2, 0.5)

35750,(0.6, -0.2, 0.4)

35751,(0.7, -0.2, 0.3)

35752,(0.5, -0.3, 0.5)

35753,(1.0, 0.2, 0.4)

35754,(0.7, -0.1, 0.3)

35755,(1.0, 0.3, 0.4)

35756,(1.0, 0.2, 0.4)

35757,(1.0, 0.2, 0.4)

35758,(1.0, 0.3, 0.4)

35759,(0.7, -0.2, 0.3)

35760,(0.7, -0.2, 0.3)

35761,(0.7, -0.1, 0.3)

35762,(0.9, 0.3, 0.6)

35763,(1.0, 0.1, 0.4)

35764,(1.0, 0.1, 0.4)

35765,(0.9, 0.3, 0.6)

35766,(0.7, -0.2, 0.3)

35767,(0.7, -0.2, 0.3)

35768,(0.9, 0.3, 0.6)

35769,(0.8, 0.3, 0.7)

35770,(0.5, -0.3, 0.2)

35771,(1.0, 0.3, 0.3)

35772,(0.4, -0.3, 0.3)

35773,(1.0, 0.2, 0.4)

35774,(0.5, -0.3, 0.3)

35775,(0.5, -0.3, 0.2)

35776,(0.5, -0.3, 0.3)

35777,(0.4, -0.3, 0.3)

35778,(0.5, -0.3, 0.2)

35779,(1.0, 0.3, 0.3)

35780,(1.0, 0.3, 0.4)

35781,(1.1, 0.3, 0.3)

35782,(1.1, 0.2, 0.3)

35783,(0.7, -0.3, 0.2)

35784,(0.8, -0.1, 0.2)

35785,(0.6, -0.3, 0.1)

35786,(0.6, -0.3, 0.1)

35787,(0.7, -0.3, 0.2)

35788,(0.8, 0.3, 0.7)

35789,(0.4, -0.3, 0.4)

35790,(1.0, 0.2, 0.4)

35791,(1.0, 0.2, 0.3)

35792,(0.5, -0.3, 0.2)

35793,(0.8, 0.3, 0.7)

35794,(1.0, 0.3, 0.3)

35795,(0.6, -0.3, 0.1)

35796,(0.5, -0.3, 0.3)

35797,(0.4, -0.3, 0.3)

35798,(0.5, -0.3, 0.3)

35799,(0.4, -0.3, 0.3)

35800,(0.9, 0.3, 0.5)

35801,(0.4, -0.3, 0.3)

35802,(0.5, -0.3, 0.2)

35803,(1.1, 0.2, 0.3)

35804,(1.1, 0.1, 0.3)

35805,(1.0, 0.3, 0.3)

35806,(1.0, 0.3, 0.4)

35807,(0.7, -0.3, 0.2)

35808,(0.7, -0.3, 0.1)

35809,(1.1, 0.2, 0.3)

35810,(0.5, -0.3, 0.1)

35811,(0.6, -0.3, 0.1)

35812,(0.6, -0.3, 0.1)

35813,(0.6, -0.3, 0.2)

35814,(0.5, -0.3, 0.1)

35815,(0.6, -0.3, 0.2)

35816,(1.1, 0.3, 0.2)

35817,(0.7, -0.3, 0.2)

35818,(0.7, -0.3, 0.1)

35819,(0.6, -0.3, 0.1)

35820,(0.6, -0.3, 0.1)

35821,(0.8, -0.3, 0.2)

35822,(0.6, -0.3, 0.1)

35823,(0.6, -0.3, 0.1)

35824,(0.6, -0.3, 0.1)

35825,(0.7, -0.3, 0.7)

35826,(0.6, -0.3, 0.7)

35827,(0.6, -0.3, 0.7)

35828,(0.6, -0.3, 0.6)

35829,(0.7, -0.3, 0.7)

35830,(0.6, -0.3, 0.6)

35831,(0.7, -0.3, 0.7)

35832,(0.7, -0.3, 0.7)

35833,(0.4, -0.3, 0.4)

35834,(0.7, -0.3, 0.6)

35835,(0.8, -0.3, 0.7)

35836,(0.8, -0.3, 0.7)

35837,(0.7, -0.3, 0.6)

35838,(0.4, -0.3, 0.4)

35839,(0.7, -0.3, 0.6)

35840,(0.7, -0.3, 0.6)

35841,(0.4, -0.3, 0.4)

35842,(0.4, -0.3, 0.4)

35843,(0.5, -0.3, 0.4)

35844,(0.5, -0.3, 0.4)

35845,(0.5, -0.3, 0.4)

35846,(0.6, -0.3, 0.4)

35847,(0.6, -0.3, 0.4)

35848,(0.6, -0.1, 0.4)

35849,(0.5, -0.3, 0.4)

35850,(0.6, -0.2, 0.5)

35851,(0.9, 0.3, 0.6)

35852,(0.5, -0.3, 0.4)

35853,(0.4, -0.3, 0.4)

35854,(0.5, -0.3, 0.4)

35855,(0.5, -0.3, 0.4)

35856,(0.6, -0.1, 0.4)

35857,(0.6, -0.2, 0.4)

35858,(0.5, -0.3, 0.3)

35859,(0.4, -0.3, 0.3)

35860,(0.6, -0.2, 0.5)

35861,(0.6, -0.2, 0.4)

35862,(0.5, -0.3, 0.3)

35863,(0.4, -0.3, 0.3)

35864,(0.6, -0.3, 0.6)

35865,(0.7, 0.3, 0.8)

35866,(0.6, -0.2, 0.4)

35867,(0.7, -0.2, 0.4)

35868,(0.7, -0.2, 0.4)

35869,(0.6, -0.2, 0.4)

35870,(0.5, -0.3, 0.3)

35871,(0.9, 0.3, 0.6)

35872,(0.9, 0.2, 0.5)

35873,(0.7, 0.3, 0.7)

35874,(0.5, -0.3, 0.4)

35875,(0.6, -0.3, 0.3)

35876,(0.6, -0.3, 0.6)

35877,(0.6, -0.3, 0.6)

35878,(0.9, 0.2, 0.5)

35879,(0.6, -0.3, 0.7)

35880,(0.6, -0.3, 0.3)

35881,(0.5, -0.3, 0.3)

35882,(0.6, -0.2, 0.4)

35883,(0.7, -0.2, 0.3)

35884,(0.7, -0.2, 0.3)

35885,(0.6, -0.3, 0.3)

35886,(0.8, 0.3, 0.7)

35887,(0.7, 0.2, 0.8)

35888,(0.5, -0.3, 0.5)

35889,(0.8, 0.3, 0.7)

35890,(0.9, 0.3, 0.5)

35891,(1.0, 0.1, 0.5)

35892,(0.8, 0.3, 0.7)

35893,(0.7, -0.2, 0.3)

35894,(0.6, -0.2, 0.4)

35895,(1.0, 0.1, 0.5)

35896,(1.0, 0.2, 0.5)

35897,(0.6, -0.3, 0.4)

35898,(0.7, -0.2, 0.3)

35899,(1.0, 0.2, 0.4)

35900,(1.0, 0.2, 0.5)

35901,(0.6, -0.2, 0.4)

35902,(0.7, -0.2, 0.3)

35903,(0.5, -0.3, 0.5)

35904,(1.0, 0.2, 0.4)

35905,(0.7, -0.1, 0.3)

35906,(1.0, 0.3, 0.4)

35907,(1.0, 0.2, 0.4)

35908,(1.0, 0.2, 0.4)

35909,(1.0, 0.3, 0.4)

35910,(0.7, -0.2, 0.3)

35911,(0.7, -0.2, 0.3)

35912,(0.7, -0.1, 0.3)

35913,(0.9, 0.3, 0.6)

35914,(1.0, 0.1, 0.4)

35915,(1.0, 0.1, 0.4)

35916,(0.9, 0.3, 0.6)

35917,(0.7, -0.2, 0.3)

35918,(0.7, -0.2, 0.3)

35919,(0.9, 0.3, 0.6)

35920,(0.8, 0.3, 0.7)

35921,(0.5, -0.3, 0.2)

35922,(1.0, 0.3, 0.3)

35923,(0.4, -0.3, 0.3)

35924,(1.0, 0.2, 0.4)

35925,(0.5, -0.3, 0.3)

35926,(0.5, -0.3, 0.2)

35927,(0.5, -0.3, 0.3)

35928,(0.4, -0.3, 0.3)

35929,(0.5, -0.3, 0.2)

35930,(1.0, 0.3, 0.3)

35931,(1.0, 0.3, 0.4)

35932,(1.1, 0.3, 0.3)

35933,(1.1, 0.2, 0.3)

35934,(0.7, -0.3, 0.2)

35935,(0.8, -0.1, 0.2)

35936,(0.6, -0.3, 0.1)

35937,(0.6, -0.3, 0.1)

35938,(0.7, -0.3, 0.2)

35939,(0.8, 0.3, 0.7)

35940,(0.4, -0.3, 0.4)

35941,(1.0, 0.2, 0.4)

35942,(1.0, 0.2, 0.3)

35943,(0.5, -0.3, 0.2)

35944,(0.8, 0.3, 0.7)

35945,(1.0, 0.3, 0.3)

35946,(0.6, -0.3, 0.1)

35947,(0.5, -0.3, 0.3)

35948,(0.4, -0.3, 0.3)

35949,(0.5, -0.3, 0.3)

35950,(0.4, -0.3, 0.3)

35951,(0.9, 0.3, 0.5)

35952,(0.4, -0.3, 0.3)

35953,(0.5, -0.3, 0.2)

35954,(1.1, 0.2, 0.3)

35955,(1.1, 0.1, 0.3)

35956,(1.0, 0.3, 0.3)

35957,(1.0, 0.3, 0.4)

35958,(0.7, -0.3, 0.2)

35959,(0.7, -0.3, 0.1)

35960,(1.1, 0.2, 0.3)

35961,(0.5, -0.3, 0.1)

35962,(0.6, -0.3, 0.1)

35963,(0.6, -0.3, 0.1)

35964,(0.6, -0.3, 0.2)

35965,(0.5, -0.3, 0.1)

35966,(0.6, -0.3, 0.2)

35967,(1.1, 0.3, 0.2)

35968,(0.7, -0.3, 0.2)

35969,(0.7, -0.3, 0.1)

35970,(0.6, -0.3, 0.1)

35971,(0.6, -0.3, 0.1)

35972,(0.8, -0.3, 0.2)

35973,(0.6, -0.3, 0.1)

35974,(0.6, -0.3, 0.1)

35975,(0.6, -0.3, 0.1)

35976,(0.7, -0.3, 0.7)

35977,(0.6, -0.3, 0.7)

35978,(0.6, -0.3, 0.7)

35979,(0.6, -0.3, 0.6)

35980,(0.7, -0.3, 0.7)

35981,(0.6, -0.3, 0.6)

35982,(0.7, -0.3, 0.7)

35983,(0.7, -0.3, 0.7)

35984,(0.4, -0.3, 0.4)

35985,(0.7, -0.3, 0.6)

35986,(0.8, -0.3, 0.7)

35987,(0.8, -0.3, 0.7)

35988,(0.7, -0.3, 0.6)

35989,(0.4, -0.3, 0.4)

35990,(0.7, -0.3, 0.6)

35991,(0.7, -0.3, 0.6)

35992,(0.4, -0.3, 0.4)

35993,(0.5, -0.3, 0.4)

35994,(0.4, -0.3, 0.4)

35995,(0.5, -0.3, 0.4)

35996,(0.5, -0.3, 0.4)

35997,(0.5, -0.3, 0.4)

35998,(0.6, -0.3, 0.4)

35999,(0.6, -0.3, 0.4)

36000,(0.6, -0.1, 0.4)

36001,(0.5, -0.3, 0.4)

36002,(0.6, -0.2, 0.5)

36003,(0.9, 0.3, 0.6)

36004,(0.5, -0.3, 0.4)

36005,(0.4, -0.3, 0.4)

36006,(0.5, -0.3, 0.4)

36007,(0.5, -0.3, 0.4)

36008,(0.6, -0.1, 0.4)

36009,(0.6, -0.2, 0.4)

36010,(0.5, -0.3, 0.3)

36011,(0.4, -0.3, 0.3)

36012,(0.6, -0.2, 0.4)

36013,(0.5, -0.3, 0.3)

36014,(0.4, -0.3, 0.3)

36015,(0.6, -0.3, 0.6)
